5, The Nexus Mustang is a two place homebuilt aircraft designed around the construction techniques of the Midget Mustang.
5, Navarra was an Aragon-class unprotected cruiser of the Spanish Navy in the late 19th century.
5, Turbostar is the name given to a family of diesel multiple units (DMUs) built by Bombardier Transportation (previously ADtranz) at their Litchurch Lane Works in Derby England. The Turbostar was the first new train type to be introduced after the privatisation of British Rail. The first units were ordered by Chiltern Railways in 1996 and were designated Class 168 (also known as Clubman). Since then the family has grown with the addition of the Class 170 Class 171 and the Class 172.
5, The Mistral class is a class of three amphibious assault ships also known as a helicopter carrier of the French Navy and Russian Navy. Referred to as projection and command ships (bâtiments de projection et de commandement or BPC) a Mistral-class ship is capable of transporting and deploying 16 NH90 or Tiger helicopters four landing barges up to 70 vehicles including 13 AMX-56 Leclerc tanks or a 40-strong Leclerc tank battalion and 450 soldiers.
5, The Reid and Sigrist R.S. 1 was a British twin-engined three-seat advanced trainer developed in the Second World War.
5, IJN Kinugasa (衣笠 重巡洋艦 Kinugasa jūjun'yōkan) was the second vessel in the two-vessel Aoba-class of heavy cruisers in the Imperial Japanese Navy. It was named after Mount Kinugasa located in Yokosuka Kanagawa Japan.
5, Otter was a wooden sternwheel steamboat that was used in Puget Sound and briefly on the Columbia and Stikine rivers from 1874 to 1897.
5, Sicilia was a Re Umberto-class pre-dreadnought battleship built for the Italian Navy in the 1880s. She was the second ship of her class to be laid down but was the last to be completed. Decommissioned before World War I she was used during the war as a depot ship at Taranto and then became a repair ship. She was stricken again in 1923.
5, The Solway Harvester is a scallop dredger from Kirkcudbright Scotland which sank off the coast of Ramsey Isle of Man in heavy storms on 11 January 2000. Following salvage the damaged ship was taken to Douglas Isle of Man where she remained until cut up for scrapping in January 2014.
5, USS Fremont (APA-44) was a Bayfield-class attack transport that served with the US Navy during World War II.Fremont was launched 31 March 1943 by Ingalls Shipbuilding Pascagoula Mississippi; as Sea Corsair placed in partial commission between 30 May 1943 and 11 June 1943 and commissioned in full 23 November 1943 Captain C. V. Conlan in command.
5, USAT Brigadier General M. G. Zalinski was a U.S. Army transport ship that served in World War II. It sank in 1946 in the Grenville Channel in British Columbia's Inside Passage.The crew were rescued by a tug boat and the SS Catala passenger steamer but the cargo of bombs and oil went down with the ship. As of June 2006 planning is underway by Canadian officials to deal with the wreck located near the site of the ferry MV Queen of the North which sank on 22 March 2006.
5, SS Goya was a Norwegian refugee ship that carried hundreds of Eastern European refugees to New Zealand in 1951. Most notably it carried several men who went on to play a significant role in the development of the New Zealand Muslim Association including Mazhar Krasniqi and Nazmi Mehmeti.The ship departed Piraeus Greece and arrived in Wellington on 1 May 1951.
5, MV Eilean Bhearnaraigh is a small passenger ferry built for the Outer Hebrides. After serving the monks on Papa Stronsay she now operates in Southern Ireland as Sancta Maria.
5, The Boeing C-135 Stratolifter is a transport aircraft derived from the prototype Boeing 367-80 jet airliner (also the basis for the 707) in the early 1950s. It has a narrower fuselage and is shorter than the 707. Boeing gave the aircraft the internal designation of Model 717. Since the first one was built in August 1956 the C-135 has been a fixture of the United States Air Force.
5, USS Carrabasset (1864) was a steamer acquired by the Union Navy during the American Civil War. She supported the blockade of the Confederate States of America in a variety of ways: as a tugboat a gunboat and as a transport depending on the need at the time.
5, USS Petrof Bay (CVE–80) was an Casablanca class escort carrier of the United States Navy.She was laid down under a Maritime Commission contract by the Kaiser Shipbuilding Company Vancouver Washington 15 October 1943; launched 5 January 1944; sponsored by Mrs. J. G. Atkins; acquired 18 February 1944 and commissioned the same day at Astoria Oregon Captain Joseph L. Paddy Kane in command.
5, The Bushcaddy L-160 is a Canadian kit aircraft that was designed by Jean Eudes Potvin and produced by Club Aeronautique Delisle Incorporated Canadian Light Aircraft Sales and Service and most recently by Bushcaddy. The aircraft is supplied as a kit for amateur construction.
5, The MV Sea Horse is a ship captured by Somali pirates 14 April 2009.It was released 20 April 2009 reportedly for $100000 or less in ransom.
5, HMS Astraea (or Astrea) was a 32-gun Fifth Rate Active Class frigate of the Royal Navy. She was launched in 1781 by Fabian at E. Cowes and saw action in the American War of Independence as well as during the Napoleonic Wars. She is best known for her capture of the larger French frigate Gloire in a battle on 10 April 1795 while under the command of Captain Lord Henry Paulet. She was wrecked on 23 May 1808 off the coast of Anegada in the British Virgin Islands.
5, Alameda was the first of three large-capacity ferries intended to transport passengers across San Francisco Bay. Southern Pacific Transportation Company and predecessor railroads had been operating ferries between San Francisco and Oakland California since 1862. By the early 20th century service had stabilized on three routes to the San Francisco Ferry Building from Oakland Pier Alameda and the San Antonio Creek estuary.
5, The I-201-class submarines (伊二百一型潜水艦 I-Nihyakuichi-gata sensuikan) were submarines of the Imperial Japanese Navy during World War II. These submarines were of advanced design built for high underwater speed and were known as Submarine High speed-Large type (潜高大型 Sen Taka-Dai gata) or Submarine-High speed type (潜高型 Sen Taka gata).
5, INS Kulish (P63) is a Kora-class corvette currently in active service with the Indian Navy. She was ordered in October 1994 and was laid in October 1995. She was launched in August 1997 and was commissioned on 20 August 2001.Kulish is the third of the four Kora-class corvettes designed under Project25A. She is armed with the P-15 Termit anti-ship missiles and Strela-2 anti-air missiles.
5, USS SC-1329 was an SC-497 class submarine chaser in the United States Navy.SC-1329 was laid down 10 October 1942 by Simms Brothers Dorchester Massachusetts and was launched 19 April 1943. The ship was commissioned 8 May 1943.USS SC-1329 served in the English Channel and was based in Portsmouth England. She participated in the June 1944 Normandy landings. Lt. Robert Cotton was the ship's commander and Lt. Junior Grade William C.
5, The Howland H-2 Honey Bee is an American homebuilt aircraft that was designed by Bert Howland and made available by Howland Aero Design in the form of plans for amateur construction with kits provided by Aircraft Spruce & Specialty Co. The H-2 first flew in 1986.
5, The Hawker Sea Hawk was a British single-seat jet fighter of the Fleet Air Arm (FAA) the air branch of the Royal Navy (RN) built by Hawker Aircraft and its sister company Armstrong Whitworth Aircraft. Although its origins stemmed from earlier Hawker piston-engined fighters the Sea Hawk became the company's first jet aircraft. After successful acceptance in the RN the type proved to be a reliable and sturdy workhorse and went on to export success abroad.
5, The Martinsyde G.100 Elephant and the G.102 were British fighter bomber aircraft of the First World War built by Martinsyde.It gained the name Elephant from its relatively large size and lack of manoeuvrability.
5, Comox was a steamship built in 1891 in British Columbia which served until 1920. Comox was the first steel ship built on the west coast north of San Francisco.
5, The Mil Mi-10 (NATO reporting name Harke) given the product number izdeliye 60 was a Soviet military transport helicopter of flying crane configuration developed from the Mi-6 entering service in 1963.
5, HMS Smyge was an experimental ship of the Swedish Navy used to test stealth technology. Experiences from the Smyge were used while planning the Visby class corvettes. Today Smyge is used for training at the Swedish Navy Academy
5, The TechArt GTsport is a high-performance sports car based on the Porsche Cayman S. TechArt produces the GTsport in limited quantities with added performance and aesthetic features including engine and suspension performance pieces bodykit and interior upgrades.
5, The Fokker T.IV was a Dutch torpedo bomber/maritime reconnaissance floatplane of the 1920s and 30s. First flying in 1927 it served with the Dutch Naval Aviation Service in the Dutch East Indies until the remaining aircraft were destroyed during the Japanese invasion in 1942.
5, HMS Calliope was a Calypso-class corvette (later classified as a third-class cruiser) of the Royal Navy which served from 1887 until 1951. Exemplifying the transitional nature of the late Victorian navy Calliope was a sailing corvette – last such ship built for the Royal Navy – but supplemented the full sail rig with a powerful engine.
5, The Sukhoi Su-30MKI (NATO reporting name: Flanker-H) is a supermaneuverable air superiority fighter developed by Russia's Sukhoi and assembled under licence by India's Hindustan Aeronautics Limited (HAL) for the Indian Air Force (IAF). A variant of the Sukhoi Su-30 it is a heavy all-weather long-range fighter.Development of the variant started after India signed a deal with Russia in 2000 to manufacture 140 Su-30 fighter jets.
5, The Cornelius XBG-3 was an American bomb glider developed by the Cornelius Aircraft Corporation for the United States Army Air Forces. Using an unconventional design that included a forward-swept wing a single prototype was ordered in 1942; however the contract was cancelled later that year before the aircraft had been constructed.
5, USS Devastator (MCM-6) is an Avenger-class mine countermeasures ship of the United States Navy.Construction of Devastator began on 9 February 1987 when her keel was laid at Peterson Shipbuilders in Sturgeon Bay Wisconsin. Construction was finished and the vessel was launched on 11 June 1988. Devastator received her commission in the US Navy on 6 October 1990.
5, The Mitsubishi Toppo is a light recreational vehicle (RV) produced by Mitsubishi Motors from 1990 until 2004 derived from their Minica kei car. The name is a portmanteau of the English top (roof) and the Japanese noppo (lanky).Originally named the Mitsubishi Minica Toppo a retro-styled variant was introduced in 1996 called the Mitsubishi Minica Toppo Town Bee. In 1998 a new generation was launched; now referred to as the Mitsubishi Toppo BJ (Big Joy).
5, USS Burrows (DD-29) was a modified Paulding-class destroyer in the United States Navy during World War I and later in the United States Coast Guard designated (CG-10). She was the second ship named for Lieutenant William Ward Burrows II.Burrows was launched on 23 June 1910 by New York Shipbuilding Company Camden New Jersey sponsored by Miss Lorna Dorthea Burrows a relative of Lieutenant Burrows and commissioned on 21 February 1911 with Lieutenant Junius F. Hellweg in command.
5, Southern Railway 1643 is a steam locomotive built in 1905 by the Pittsburgh Works of the American Locomotive Company for the Southern Railway. It is a 0-6-0 Switch engine of Southern's A-7 class.In 1952 the engine was sold to the Morehead & North Fork Railroad in Morehead Kentucky. Renumbered 12 the locomotive operated on the M&NF until the road dieselized in 1963. After the engine was retired it remained stored in one of the road's engine sheds.
5, The MEKO 140 is a frigate design by the German Blohm + Voss shipyard as part of the MEKO family of vessels. The MEKO 140 is development of the Portuguese Navy's João Coutinho class corvettes - designed by the Portuguese naval engineer Rogério de Oliveira in the late 1960s - three ships of which were built Blohm + Voss in 1970 as an outsourcing.
5, HMS Broke was a Thornycroft type flotilla leader of the Royal Navy. She was the second of four ships of this class that were ordered from J I Thornycroft in April 1918 and was originally named Rooke after Rear Admiral Sir George Rooke of the Dutch Wars and the Battle of Vigo Bay.The naturalist Peter Scott among the ship's crew in 1940 conducted experiments in ship camouflage having the two sides of Broke painted in different patterns.
5, The Redfern Nieuport 17/24 is an American homebuilt aircraft that was designed by Walter Redfern and produced by the Walter Redfern Company of Post Falls Idaho based upon the First World War Nieuport 17 and Nieuport 24 fighter aircraft. When it was available the aircraft was supplied in the form of plans for amateur construction.The plans allow a builder to complete the aircraft as either a Nieuport 17 or Nieuport 24.
5, The Volvo C70 is a convertible manufactured by Volvo Cars in two generations: the first from model years 1997-2002 as coupé and from 1999 to 2006 as a softtop convertible. The second generation C70 was produced from 2006 to 2013 and marketed as a luxury retractable hardtop convertible.
5, Tor Viking is an icebreaker and anchor handling tugowned and operated by Norwegian company Trans Viking but registered in Sweden.She has two sister ships the Balder Viking and the Vidar Viking.She has been employed supplying offshore Arctic petroleum drilling expedition.In late January 2010 the Swedish Maritime Administration called for the Vidar Viking and the Tor Viking to serve as icebreakers in the Baltic Sea.The vessels are chartered on a contingency bases; Trans Viking's parent company Transatlanticis paid a basic flat fee for the vessels to be available within ten days without regard to whether they are used. 
5, USS Bache (DD/DDE-470) a Fletcher-class destroyer was second ship of the United States Navy of that name. DD-470 was named for Commander George M. Bache.Bache was launched 7 July 1942 by Bethlehem Steel Co. Staten Island N.Y.; sponsored by Miss Louise Bache daughter of Commander Bache; and commissioned 14 November 1942 Commander J. N. Opie III in command.
5, HMS Ruby was a 40-gun fourth rate[citation needed] frigate of the English Royal Navy originally built for the navy of the Commonwealth of England by Peter Pett at Deptford and was launched on 15 March 1652.She took part in numerous actions during all three of the Anglo-Dutch Wars of 1652-54 1665–67 and 1672-74. She later served in the West Indies and in 1687 the notorious English pirate Joseph Bannister was hanged aboard her while she was at Port Royal.
5, Humaytá was a modified Balilla-class submarine built in Italy for the Brazilian Navy. The submarine was laid down by Odero-Terni-Orlando at La Spezia on 19 November 1925 launched on 11 June 1927 and handed over to the Brazilian Navy on 11 June 1929. Proceeds from the sale of the Brazilian battleship Marshal Deodoro to the Mexican Navy provided funds for Humaytá's purchase. Humaytá was commissioned into the Brazilian Navy on 20 July 1929.
5, The Smerch (Смерч) (Tornado) is a Nanuchka III-class corvette of the Russian Navy. It is classified as a Small Missile Ship/FFL (Малый Ракетный Корабль/МРК) and is currently registered with hull number 423.She is currently assigned to the Russian Pacific Ocean Fleet and was built in 1984.On 1 February 2014 it was reported that while under the command of Captain 3rd Rank Alexei Petrov (Алексей Петров) she conducted training in local waters near the Kamchatka Peninsula.
5, The Mitsubishi Ki-30 (九七式軽爆撃機 Kyunana-shiki keibakugekiki) was a Japanese light bomber of World War II. It was a single-engine mid-wing cantilever monoplane of stressed-skin construction with a fixed tailwheel undercarriage and a long transparent cockpit canopy. The type had significance in being the first Japanese aircraft to be powered by a modern two-row radial engine. During the war it was known by the Allies by the name Ann.
5, The Émile Bertin was a French fast light cruiser named after Louis-Émile Bertin a 19th-century naval architect. She was designed to operate both as a minelayer and as a destroyer flotilla leader. The design was the basis for later light and heavy French cruisers particularly the slightly larger La Galissonnière class of cruisers. This was the first French warship to use triple mountings.
5, The Sphinx-class sailing sixth rates were a series of ten post ships built to a 1773 design by John Williams. Although smaller than true frigates post ships were often referred to incorrectly as frigates by sea officers but not by the Admiralty or Navy Board. The first vessel in the class was launched in 1775 six more in 1776 two in 1777 and the last in 1781. The vessels of the class served in the Royal Navy during the American Revolutionary War.
5, SMS Deutschland  was the second and final ship of the Kaiser-class ironclads; SMS Kaiser was her sister ship. Named for Germany (Deutschland in German) the ship was laid down in the Samuda Brothers shipyard in London in 1872. The ship was launched in September 1874 and commissioned into the German fleet in July 1875. Deutschland mounted a main battery of eight 26 cm (10 in) guns in a central battery amidships.
5, German submarine U-32 was a Type VIIA U-boat of Nazi Germany's Kriegsmarine during World War II.Her keel was laid down on 15 March 1936 by AG Weser of Bremen as Werk 913. She was launched on 25 February 1937 and commissioned on 15 April with Kapitänleutnant (Kptlt.) Werner Lott in command. On 15 August 1937 Lott was relieved by Korvettenkapitän (Krv.Kpt.) Paul Büchel and on 12 February 1940 Oberleutnant zur See (Oblt.z.S.) Hans Jenisch took over he was in charge of the boat until her loss.
5, The USS Fawn was a steamer purchased by the Union Navy during the American Civil War. She was used by the Union Navy as a patrol and escort vessel operating in Confederate waterways.Fawn a stern wheel steamer was launched in 1863 at Cincinnati Ohio as Fanny Barker. She was commissioned 11 May 1863 and purchased by the Navy 13 May 1863 Acting Master J. R. Grace in command. She was renamed Fawn 19 June 1863.
5, USS Liguria (AKS-15) was an Acubens-class general stores issue ship commissioned by the U.S. Navy for service in World War II. She was responsible for delivering and disbursing goods and equipment to locations in the war zone. Liguria (AKS-15) was laid down under Maritime Commission contract by the New England Shipbuilding Corporation South Portland Maine 19 September 1944; launched 1 November 1944; sponsored by Mrs.
5, HMS Ganges was an 84-gun second-rate ship of the line of the Royal Navy launched on 10 November 1821 at Bombay Dockyard constructed from teak. She is notable for being the last sailing ship of the Navy to serve as a flagship and was the second ship to bear the name.Admiralty orders of 4 June 1816 directed her to be built as a facsimile of HMS Canopus (the ex-French ship Franklin which had fought at the Battle of the Nile).
5, Eleanor is the trademarked name given to a 1971 Ford Mustang Sportsroof (redressed as a 1973) for its role in independent filmmaker H.B. Toby Halicki's 1974 film Gone in 60 Seconds. Eleanor is the only Ford Mustang in history to receive star title credit in a movie.The Eleanor name is also shared with the customized 1967 Mustang fastback in the 2000 Gone in 60 Seconds remake.
5, Since the 1970s the People's Liberation Army Navy (PLAN) has expressed interest in operating an aircraft carrier as part of its blue water aspirations and press reports have frequently quoted senior Chinese military officials as expressing an intention to build aircraft carriers. In 2011 People's Liberation Army Chief of the General Staff Chen Bingde confirmed that China was constructing at least one aircraft carrier.
5, HMS Swallow was a 60-gun fourth rate ship of the line of the Royal Navy built to the dimensions of the 1719 Establishment at the Yard at Plymouth Dock (now called Devonport) and launched on 6 October 1732. She was renamed the HMS Princess Louisa in 1837.
5, The Hatsuharu-class destroyers (初春型駆逐艦 Hatsuharugata kuchikukan) were a class of Imperial Japanese Navy destroyers in the service before and during World War II. The final two vessels in the series completed after modifications to the design are sometimes considered a separate Ariake class.
5, The Xian H-6 (Chinese: 轰-6; pinyin: Hōng-6) is a license-built version of the Soviet Tupolev Tu-16 twin-engine jet bomber built for the Chinese People's Liberation Army Air Force.Delivery of the Tu-16 to China began in 1958 and the Xi'an Aircraft Industrial Corporation (XAC) signed a license production agreement with the USSR to build the type in the late 1950s. The first Chinese Tu-16 or H-6 as it was designated in Chinese service flew in 1959.
5, USS Litchfield (DD-336/AG-95) was a Clemson-class destroyer in the United States Navy following World War I. She was named for John Litchfield.
5, The Honda Magna was a cruiser motorcycle made from 1982 to 1988 and 1994 to 2003 and powered by Honda's V4 engine taken from the VF/VFR. The engine technology and layout was a descendant of Honda's racing V4 machines such as the NS750 and NR750. The introduction of this engine on the Magna and the Sabre in 1982 was milestone in the evolution of motorcycles that would culminate in 1983 with the introduction of the Interceptor V4.
5, Kikuzuki (菊月 ”chrysanthemum moon”) was one of twelve Mutsuki-class destroyers built for the Imperial Japanese Navy following World War I. Advanced for their time these ships served as first-line destroyers through the 1930s but were considered obsolescent by the start of the Pacific War.The ship's name Kikuzuki is also a reference to the ninth month of the lunar calendar.
5, Locomotive Duplex was an experimental 4-cylinder steam locomotive designed by John Haswell of the Austrian State Railway Works at Vienna and built in 1861. It was exhibited at the International Exhibition of 1862 and was then used on the line from Praha to Podmokly (part of Děčín today) where it worked till 1900. Praha (Prague) was the capital of Bohemia which became part of the Austro-Hungarian Empire in 1867.
5, The Messerschmitt Bf 161 was a 1930s prototype German reconnaissance aircraft.
5, SM UC-68 was a German Type UC II minelaying submarine or U-boat in the German Imperial Navy (German: Kaiserliche Marine) during World War I. The U-boat was ordered on 12 January 1916 and was launched on 12 August 1916. She was commissioned into the German Imperial Navy on 17 December 1916 as SM UC-68. In 2 patrols UC-68 was credited with sinking 2 ships either by torpedo or by mines laid. UC-68 was sunk by the detonation of one of her own mines at Start Point on 13 March 1917.
5, CCGS Labrador was a Wind-class icebreaker. First commissioned on 8 July 1954 as Her Majesty's Canadian Ship (HMCS) Labrador (pennant number AW 50) in the Royal Canadian Navy (RCN) Captain (CAPT) O.C.S. Long Robbie Robertson RCN In Command. She was transferred to the Department of Transport (DOT) on 22 November 1957 and redesignated the Canadian Government Ship (CGS) Labrador.
5, The Yakovlev Yak-58 is a small multi-role utility transport and business aircraft. The aircraft features a pusher engine and twin boom tail. It saw limited production in the late 1990s.
5, The second USS Guerriere was a frigate in the United States Navy. She was named for the victory of the frigate USS Constitution over HMS Guerriere during the War of 1812.Guerriere was launched on 9 September 1865 in the Boston Navy Yard and commissioned on 21 May 1867 Commander Thomas Corbin in command. She sailed from New York on 28 June 1867 to serve as flagship of the South Atlantic Squadron protecting American commerce and interests along the coast of South America.
5, The Minotaur-class armoured frigates were enlarged versions of HMS Achilles with heavier armament thicker armour and more powerful engines. The ships of this class were unique among ironclad warships in possessing on completion five masts named fore- second- main- fourth- and mizzen.
5, Class 270 (later reclassified as Class 70) locomotives were the first diesel shunters used by NMBS/SNCB. Three were initially ordered as prototypes of Diesel Electric traction. Three Diesel-Hydraulic Class 271 locomotives were also ordered for comparison.One loco 7005 has been preserved by PFT at Saint Ghislain the remainder were scrapped after they were displaced by class 77s.
5, The Grumman JF Duck was a single-engine amphibious biplane built by Grumman for the United States Navy during the 1930s.
5, SMS Stosch was a Bismarck-class corvette built for the German Imperial Navy (Kaiserliche Marine) in the late 1870s.
5, The BSA Super Rocket was a Birmingham Small Arms Company (BSA) motorcycle that was a development of the BSA Road Rocket. The A10Template:What? had a reputation for reliability but was struggling to compete against the Triumph engines and the Norton Featherbed frames.
5, USS Newman K. Perry (DD–883/DDR–883) a Gearing-class destroyer was the only ship of the United States Navy named for Ensign Newman K. Perry USN (1880–1905) who was killed in a boiler explosion board Bennington on 21 July 1905.Perry was laid down by the Consolidated Steel Corporation at Orange Texas on 10 October 1944 launched on 17 March 1945 by Mrs. Laura P. Gunter sister of Ensign Perry and commissioned on 26 July 1945 Commander Norman E. Smith in command.
5, The London and South Western Railway (LSWR) 0298 Class or Beattie Well Tank is a class of British steam locomotive. They are 2-4-0WT well tanks originally built between 1863 and 1875 for use on passenger services in the suburbs of London but later used on rural services in South West England. Out of a total production of 85 two locomotives have been preserved in an operational condition.
5, USS Crosley (APD-87) was a Crosley-class high speed transport that served in the United States Navy during World War II. She was laid down as Rudderow-class destroyer escort Crosley (DE-226) on 16 October 1943 at the Philadelphia Naval Shipyard and launched on 12 February 1944. She was converted to a Crosley-class high speed transport before her construction was complete and commissioned on 22 October 1944.
5, The Meyers 200 was a single-engined light aircraft produced in the US in the 1950s and 1960s.
5, USS Semmes (DDG-18) was the second Navy ship named for Commander (USN) Rear Admiral (CSN) Brigadier General (CSA) Raphael Semmes (1809–1877). USS Semmes (DDG-18) was a Charles F. Adams-class guided missile destroyer of the United States Navy.Semmes was laid down by Avondale Marine Ways Inc. at Avondale Louisiana on 15 August 1960 launched on 20 May 1961 by Mrs. Felix Edward Hébert and commissioned on 10 December 1962.
5, The EMD LWT12 was an experimental diesel locomotive built by General Motors Electro-Motive Division (EMD) between 1956 and 1958 and designed to pull light high-speed passenger trains. Power was provided by an EMD 567C 12-cylinder engine which produced 1200 horsepower (890 kW).
5, USS Fearnot (1861) was purchased by the Union Navy for service during the American Civil War. She was assigned to blockade duty for which she was prepared with her powerful rifled guns capable of accurately firing 32 pound rounds. Fearnot was built by G. W Jackman Jr. Newburyport Massachusetts; purchased by the Union Navy 20 July 1861; and commissioned 28 August 1861 Acting Master E. H. Faucon in command.
5, The V and W class was an amalgam of six similar classes of destroyer built for the Royal Navy under the War Emergency Programme of the First World War and generally treated as one class. For their time they were among the most powerful and advanced ships of their type in the world and set the trend for future British designs.They arrived in time to see service in the First World War.
5, USS Makin Island (LHD-8) a Wasp-class amphibious assault ship is the second ship of the United States Navy to be named for Makin Island target of the Marine Raiders' Makin Island raid early on in the United States' involvement in World War II.
5, The Keio 9000 series (京王9000系) is an electric multiple unit (EMU) train type in Japan operated by the private railway operator Keio Corporation since 2001 on the Keio Line and its branches in Tokyo and Kanagawa Prefecture.
5, USS Island Belle (1861) was a large tugboat acquired by the Union Navy during the American Civil War. Although carrying relatively heavy weaponry she was used for unassuming tasks such as carrying dispatches and providing surveillance. When she ran aground in unfriendly waters she was scrapped to prevent her falling into the hands of the Confederate forces.
5, The Antarctic Survey Vessel (ASV) Wyatt Earp (ASV 01/DMS 329) is a survey launch operated by the Australian Hydrographic Service since 1993. Based on the Royal Australian Navy's Fantome class survey launches Wyatt Earp was built specifically for hydrographic survey duties in Antarctic waters.
5, The General Dynamics (now Lockheed Martin) F-16 Fighting Falcon is a single-engine multirole fighter aircraft originally developed by General Dynamics for the United States Air Force (USAF). Designed as an air superiority day fighter it evolved into a successful all-weather multirole aircraft. Over 4500 aircraft have been built since production was approved in 1976. Although no longer being purchased by the U.S. Air Force improved versions are still being built for export customers.
5, Herakles was a pusher vessel owned by Finnish towing and marine salvage company Alfons Håkans Oy Ab.
5, USS Nausett a single-turreted twin-screw monitor was built by Donald McKay South Boston MA and launched on 26 April 1865 and commissioned on 10 August 1865 Acting Master Win. U. Grozier in command. Soon after her commissioning she steamed to New York NY where she decommissioned on 24 August 1865 and was laid up at the New York Navy Yard.Nausett was a Casco-class light-draft monitor intended for service in the shallow bays rivers and inlets of the Confederacy.
5, USS Tripoli (CVE-64) was a Casablanca class escort carrier of the United States Navy the first ship to carry her name.She was built under a Maritime Commission contract (MC hull 1101) at Vancouver Washington and was laid down by the Kaiser Shipyards on 1 February 1943 as Didrickson Bay (ACV-64). Renamed Tripoli on 3 April 1943 and launched on 13 July 1943 sponsored by Mrs. Leland D. Webb and commissioned on 31 October 1943 at Astoria Oregon Captain Wendell G. Switzer in command.
5, The first USS Meredith (DD–165) was a Wickes class destroyer in the United States Navy during the World War I . She was named for Jonathan Meredith.
5, The Vauxhall Equus was a two-door concept car first presented by Vauxhall Motors in 1978.The Equus was based on a Panther Lima chassis which itself was based on Vauxhall Magnum mechanicals. Panther built the prototype.
5, Groote Beer originally the Victory ship SS Costa Rica Victory was laid down on 22 March 1944 at the Permanente No. 1 yard at Richmond California and launched on 17 June 1944.Used as a Dutch emigrant ship after World War II the ship was rebuilt in 1952 to accommodate about 800 passengers in a single class with large dormitories outnumbering conventional cabins. The Groote Beer made regular stops at Halifax's Pier 21 in Nova Scotia Canada between 1948 and 1961.
5, Vénus was a corvette of the French Navy that the British captured in 1800. Renamed HMS Scout she served briefly in the Channel before being wrecked by accident in 1801 a few days after taking a major prize.
5, SS Mission Solano was a Type T2-SE-A2 tanker built for the United States Maritime Commission during World War II. After the war she was acquired by the United States Navy as USS Mission Solano (AO-135). Later the tanker transferred to the Military Sea Transportation Service as USNS Mission Solano (T-AO-135). A Mission Buenaventura-class oiler she was named for Mission San Francisco Solano she was the only U.S. Naval vessel to bear the name.
5, Siddaganga Intercity Express is a daily train that runs between Dharwad and Bangalore in Karnataka India. Until 2011 this train ran from Hubli to Bangalore. It was extended to Dharwad in 2011. It takes 8 hours 50 minutes to cover 490 kilometres (300 mi). It has 12 stops and 65 intermediate Stations.It is numbered as 12725/12726. The train belongs to Hubli Division of South Western Railway.
5, Tanikaze (谷風 Valley Wind) was a Kagero-class destroyer of the Imperial Japanese Navy.In June 1942 the ship participated in the battle of Midway where she was damaged by air attacks.
5, HMS Dulverton was a Hunt-class mine countermeasures vessel of the British Royal Navy launched in 1982 and converted in 1997 into a patrol vessel. The ship was declared surplus to requirement and put on the MoD list for disposal in 2004.
5, USS Guardfish (SSN-612) a Thresher-class submarine was the second ship of the United States Navy to be named for the guardfish a voracious green and silvery fish with elongated pike-like body and long narrow jaws. The contract to build her was awarded to New York Shipbuilding Corporation in Camden New Jersey on 9 June 1960 and her keel was laid down on 28 February 1961. She was launched on 15 May 1965 sponsored by Mrs. Kenneth E.
5, Oboro (朧 Gloom) was the seventeenth of twenty-four Fubuki-class destroyer built for the Imperial Japanese Navy following World War I. When introduced into service these ships were the most powerful destroyers in the world. They served as first-line destroyers through the 1930s and remained formidable weapons systems well into the Pacific War.
5, The Town class was a group of twenty-one light cruisers built for the Royal Navy (RN) and Royal Australian Navy (RAN). These vessels were long-range cruisers suitable for patrolling the vast expanse covered by the British Empire.
5, The DKW F7 is a sub compact front wheel drive automobile launched by Auto Union’s DKW division in 1937 as a replacement for the DKW F5.
5, HMS Hercules was a Colossus-class battleship built by Palmers launched on 10 May 1910 and commissioned on 31 July 1911 at Portsmouth.
5, The two Yodo-class dispatch ship (淀型通報艦 Yodo-gata tsūhōkan) were a class of small high-speed dispatch ships built for the Imperial Japanese Navy. Although classified officially rated as a tsūhōkan meaning dispatch boat or aviso the class were essentially small protected cruisers. The Yodo class was followed by the larger more conventional Chikuma class.
5, USC&GS Natoma was a survey ship that served in the United States Coast and Geodetic Survey from 1919 to 1935.
5, USS Talbot (DD-114) was a Wickes-class destroyer in the United States Navy during World War I and later designated APD-7 in the World War II. She was the second ship named in honor of Silas Talbot.Talbot was laid down on 12 July 1917 at Philadelphia Pennsylvania by William Cramp & Sons; launched on 20 February 1918; sponsored by Miss Elizabeth Major; and commissioned on 20 July 1918 Lieutenant Commander Isaac Foote Dortch in command.
5, USS Ellyson (DD-454/DMS-19) a Gleaves-class destroyer is the only ship of the United States Navy to be named for Theodore Gordon Ellyson a submariner who became the first officer of the U.S. Navy to be designated a naval aviator.
5, USS Benfold (DDG-65) is an Arleigh Burke-class destroyer in the United States Navy. The destroyer's namesake is Hospital Corpsman Third Class Edward Clyde Benfold who was posthumously awarded the Medal of Honor for his heroic action on September 5 1952 while assigned to the United States Marine Corps during the Korean War. Former Commanding Officers include ADM Mark Ferguson VADM Thomas H. Copeman III and author Michael Abrashoff.
5, JDS Terizuki (DD-162) was a Japanese Akizuki-class destroyer. It was laid down in 1958 and served as a front line warship with the Japan Maritime Self-Defense Force until 1986 and as an auxiliary until 1993.
